model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-19,2024-06-14,2024-06-17,2024-11-05,Beacon Research/Shaw & Co. Research,103,87200,201148,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,NA,1095,Live Phone/Text-to-Web,rv,DEM,Joe Biden,43,1095,141,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0427791146862404,2024-06-15,5,1,0,5,1,1,1,2.8,1.1351264868314623,1.1351264868314623,Live Phone + Text-to-Web,1,DEM,57,NA,NA,NA,NA,NA,NA,43,103,12,NA103,78,Live Phone + Text-to-Web,5,57
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-19,2024-06-14,2024-06-17,2024-11-05,Beacon Research/Shaw & Co. Research,103,87200,201148,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,NA,1095,Live Phone/Text-to-Web,rv,REP,Donald Trump,42,1095,141,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0427791146862404,2024-06-15,5,1,0,5,1,1,1,2.8,1.1351264868314623,1.1351264868314623,Live Phone + Text-to-Web,2,REP,57,NA,NA,NA,NA,NA,NA,42,103,12,NA103,78,Live Phone + Text-to-Web,5,57
2024-07-19,2024-07-19T17:34:34Z,2024,New York,2024-06-20,2024-06-12,2024-06-17,2024-11-05,Siena College,305,87205,201238,https://myemail-api.constantcontact.com/Hochul-Favorability--38-49-----Job-Approval--44-50---Ratings-Lowest-Ever.html?soid=1121049327817&aid=vciOfAzybzo,NA,NA,805,Live Phone/Online Panel/Text-to-Web,rv,DEM,Joe Biden,47,805,141,Donald Trump Joe Biden,0.8940940503125885,2024-06-14,2,0,1,14,1,1,1,2.77,1.132073676172314,1.132073676172314,Live Phone + Text-to-Web,1,DEM,38,NY,Northeast,Northeast,Middle Atlantic,Northeast,4,47,305,41,NY305,162,Live Phone + Text-to-Web,5,56
2024-07-19,2024-07-19T17:34:34Z,2024,New York,2024-06-20,2024-06-12,2024-06-17,2024-11-05,Siena College,305,87205,201238,https://myemail-api.constantcontact.com/Hochul-Favorability--38-49-----Job-Approval--44-50---Ratings-Lowest-Ever.html?soid=1121049327817&aid=vciOfAzybzo,NA,NA,805,Live Phone/Online Panel/Text-to-Web,rv,REP,Donald Trump,39,805,141,Donald Trump Joe Biden,0.8940940503125885,2024-06-14,2,0,1,14,1,1,1,2.77,1.132073676172314,1.132073676172314,Live Phone + Text-to-Web,2,REP,38,NY,Northeast,Northeast,Middle Atlantic,Northeast,4,39,305,41,NY305,162,Live Phone + Text-to-Web,5,56
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-06-20,2024-06-12,2024-06-16,2024-11-05,SurveyUSA,325,87198,201251,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-biden-widens-lead-in-minnesota/,NA,NA,626,Online Panel,lv,DEM,Joe Biden,47,626,142,Donald Trump Joe Biden,0.7884468661708143,2024-06-14,2,0,1,12,1,1,1,2.82,1.1371480914321712,1.1371480914321712,Online Non-Prob Panel,1,DEM,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,47,325,44,MN325,71,Online Non-Prob Panel,6,56
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-06-20,2024-06-12,2024-06-16,2024-11-05,SurveyUSA,325,87198,201251,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-biden-widens-lead-in-minnesota/,NA,NA,626,Online Panel,lv,REP,Donald Trump,41,626,142,Donald Trump Joe Biden,0.7884468661708143,2024-06-14,2,0,1,12,1,1,1,2.82,1.1371480914321712,1.1371480914321712,Online Non-Prob Panel,2,REP,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,41,325,44,MN325,71,Online Non-Prob Panel,6,56
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-14,2024-05-31,2024-06-27,2024-11-05,Lord Ashcroft Polls,560,87391,202862,https://lordashcroftpolls.com/2024/07/us-voters-are-increasingly-convinced-trump-will-be-re-elected/,NA,NA,1500,Online Panel,rv,IND,Robert F. Kennedy,9,4067,131,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.8358668660745385,2024-06-13,5,1,0,14,1,1,1,NA,1,1,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,9,560,68,NA560,107,Online Non-Prob Panel,6,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-14,2024-05-31,2024-06-27,2024-11-05,Lord Ashcroft Polls,560,87391,202862,https://lordashcroftpolls.com/2024/07/us-voters-are-increasingly-convinced-trump-will-be-re-elected/,NA,NA,1500,Online Panel,rv,DEM,Joe Biden,39,4067,131,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.8358668660745385,2024-06-13,5,1,0,14,1,1,1,NA,1,1,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,39,560,68,NA560,107,Online Non-Prob Panel,6,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-14,2024-05-31,2024-06-27,2024-11-05,Lord Ashcroft Polls,560,87391,202862,https://lordashcroftpolls.com/2024/07/us-voters-are-increasingly-convinced-trump-will-be-re-elected/,NA,NA,1500,Online Panel,rv,REP,Donald Trump,38,4067,131,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.8358668660745385,2024-06-13,5,1,0,14,1,1,1,NA,1,1,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,38,560,68,NA560,107,Online Non-Prob Panel,6,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-22,2024-06-05,2024-06-21,2024-11-05,ActiVote,721,87220,201297,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,1500,App Panel,lv,IND,Robert F. Kennedy,14.2,2192,137,Donald Trump Joe Biden Robert F. Kennedy,1.4753855975203252,2024-06-13,3,1,0,0,1,1,1,NA,1,1,River Sample,3,IND,57,NA,NA,NA,NA,NA,NA,14.2,721,77,NA721,115,River Sample,9,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-22,2024-06-05,2024-06-21,2024-11-05,ActiVote,721,87220,201297,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,1500,App Panel,lv,DEM,Joe Biden,42.1,2192,137,Donald Trump Joe Biden Robert F. Kennedy,1.4753855975203252,2024-06-13,3,1,0,0,1,1,1,NA,1,1,River Sample,1,DEM,57,NA,NA,NA,NA,NA,NA,42.1,721,77,NA721,115,River Sample,9,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-22,2024-06-05,2024-06-21,2024-11-05,ActiVote,721,87220,201297,https://www.activote.net/trump-still-ahead-after-convictions/,NA,NA,1500,App Panel,lv,REP,Donald Trump,43.7,2192,137,Donald Trump Joe Biden Robert F. Kennedy,1.4753855975203252,2024-06-13,3,1,0,0,1,1,1,NA,1,1,River Sample,2,REP,57,NA,NA,NA,NA,NA,NA,43.7,721,77,NA721,115,River Sample,9,55
2024-07-19,2024-07-19T17:34:34Z,2024,New Mexico,2024-06-18,2024-06-13,2024-06-14,2024-11-05,Public Policy Polling,263,87195,201116,https://nmpoliticalreport.com/issues/elections/post-primary-biden-leads-trumps-in-nm/,NA,NA,555,IVR/Text,rv,DEM,Joe Biden,48,555,144,Donald Trump Joe Biden,0.7423893897128999,2024-06-13,2,0,1,11,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,1,DEM,37,NM,Southwest,West,Southwest,Southwest,10,48,263,35,NM263,147,IVR/Mostly IVR,3,55
2024-07-19,2024-07-19T17:34:34Z,2024,New Mexico,2024-06-18,2024-06-13,2024-06-14,2024-11-05,Public Policy Polling,263,87195,201116,https://nmpoliticalreport.com/issues/elections/post-primary-biden-leads-trumps-in-nm/,NA,NA,555,IVR/Text,rv,REP,Donald Trump,41,555,144,Donald Trump Joe Biden,0.7423893897128999,2024-06-13,2,0,1,11,1,1,1,1.32,0.940585398419418,0.940585398419418,IVR/Mostly IVR,2,REP,37,NM,Southwest,West,Southwest,Southwest,10,41,263,35,NM263,147,IVR/Mostly IVR,3,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-12,2024-06-14,2024-11-05,Morning Consult,218,87188,201048,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,43,4000,144,Donald Trump Joe Biden,1.8358668660745385,2024-06-13,2,0,1,14,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-12,2024-06-14,2024-11-05,Morning Consult,218,87188,201048,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,43,4000,144,Donald Trump Joe Biden,1.8358668660745385,2024-06-13,2,0,1,14,1,5,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,55
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-07,2024-06-17,2024-11-05,Innovative Research Group,624,87323,202141,https://innovativeresearch.ca/hope-gives-trump-advantage-over-biden/,NA,NA,1500,Online Panel,rv,IND,Robert F. Kennedy,8,2000,141,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-06-12,3,1,0,9,1,1,1,2.18,1.0662741315872186,1.0662741315872186,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,8,624,74,NA624,112,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-07,2024-06-17,2024-11-05,Innovative Research Group,624,87323,202141,https://innovativeresearch.ca/hope-gives-trump-advantage-over-biden/,NA,NA,1500,Online Panel,rv,DEM,Joe Biden,41,2000,141,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-06-12,3,1,0,9,1,1,1,2.18,1.0662741315872186,1.0662741315872186,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41,624,74,NA624,112,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-07,2024-06-17,2024-11-05,Innovative Research Group,624,87323,202141,https://innovativeresearch.ca/hope-gives-trump-advantage-over-biden/,NA,NA,1500,Online Panel,rv,REP,Donald Trump,42,2000,141,Donald Trump Joe Biden Robert F. Kennedy,1.409289650415634,2024-06-12,3,1,0,9,1,1,1,2.18,1.0662741315872186,1.0662741315872186,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,42,624,74,NA624,112,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,Montana,2024-06-20,2024-06-11,2024-06-13,2024-11-05,Public Opinion Strategies,260,87214,201278,https://mtgop.org/gianforte-sheehy-and-knudson-garner-strong-statewide-support-in-new-poll/,REP,NA,500,Live Phone,lv,DEM,Joe Biden,37,500,145,Donald Trump Joe Biden,0.704644825207817,2024-06-12,2,0,1,6,1,1,1,1.61,0.9884648235601275,0.9884648235601275,Live Phone,1,DEM,29,MT,Mountain,West,Mountain,Mountain,2,37,260,33,MT260,74,Live Phone,4,54
2024-07-19,2024-07-19T17:34:34Z,2024,Montana,2024-06-20,2024-06-11,2024-06-13,2024-11-05,Public Opinion Strategies,260,87214,201278,https://mtgop.org/gianforte-sheehy-and-knudson-garner-strong-statewide-support-in-new-poll/,REP,NA,500,Live Phone,lv,REP,Donald Trump,57,500,145,Donald Trump Joe Biden,0.704644825207817,2024-06-12,2,0,1,6,1,1,1,1.61,0.9884648235601275,0.9884648235601275,Live Phone,2,REP,29,MT,Mountain,West,Mountain,Mountain,2,57,260,33,MT260,74,Live Phone,4,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-19,2024-06-11,2024-06-14,2024-11-05,YouGov,391,87201,201147,https://nypost.com/2024/06/19/us-news/trumps-vp-pick-will-have-little-impact-on-voters-choice-for-president-despite-fevered-speculation-post-poll/,NA,NA,1011,Online Panel,rv,IND,Robert F. Kennedy,3,1011,144,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0019841289349534,2024-06-12,5,1,0,17,1,5,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,3,391,51,NA391,96,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-19,2024-06-11,2024-06-14,2024-11-05,YouGov,391,87201,201147,https://nypost.com/2024/06/19/us-news/trumps-vp-pick-will-have-little-impact-on-voters-choice-for-president-despite-fevered-speculation-post-poll/,NA,NA,1011,Online Panel,rv,DEM,Joe Biden,41,1011,144,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0019841289349534,2024-06-12,5,1,0,17,1,5,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41,391,51,NA391,96,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-19,2024-06-11,2024-06-14,2024-11-05,YouGov,391,87201,201147,https://nypost.com/2024/06/19/us-news/trumps-vp-pick-will-have-little-impact-on-voters-choice-for-president-despite-fevered-speculation-post-poll/,NA,NA,1011,Online Panel,rv,REP,Donald Trump,39,1011,144,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0019841289349534,2024-06-12,5,1,0,17,1,5,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,39,391,51,NA391,96,Online Non-Prob Panel,6,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-14,2024-06-12,2024-06-12,2024-11-05,Ipsos,154,87164,200994,https://www.ipsos.com/en-us/majority-registered-voters-unphased-hunter-biden-verdict,NA,NA,930,Probability Panel,rv,IND,Robert F. Kennedy,10,930,146,Donald Trump Joe Biden Robert F. Kennedy,0.9610074158025047,2024-06-12,3,1,0,15,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,10,154,18,NA154,81,Online Prob Panel,7,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-14,2024-06-12,2024-06-12,2024-11-05,Ipsos,154,87164,200994,https://www.ipsos.com/en-us/majority-registered-voters-unphased-hunter-biden-verdict,NA,NA,930,Probability Panel,rv,DEM,Joe Biden,37,930,146,Donald Trump Joe Biden Robert F. Kennedy,0.9610074158025047,2024-06-12,3,1,0,15,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,37,154,18,NA154,81,Online Prob Panel,7,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-14,2024-06-12,2024-06-12,2024-11-05,Ipsos,154,87164,200994,https://www.ipsos.com/en-us/majority-registered-voters-unphased-hunter-biden-verdict,NA,NA,930,Probability Panel,rv,REP,Donald Trump,38,930,146,Donald Trump Joe Biden Robert F. Kennedy,0.9610074158025047,2024-06-12,3,1,0,15,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,38,154,18,NA154,81,Online Prob Panel,7,54
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-18,2024-06-10,2024-06-12,2024-11-05,Marist College,183,87192,201074,https://maristpoll.marist.edu/polls/the-2024-presidential-election-2/,NA,NA,1184,Live Phone/Text/Online Panel,rv,IND,Robert F. Kennedy,11,1184,146,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0843291071953307,2024-06-11,6,1,0,6,1,1,1,2.94,1.14905702518447,1.14905702518447,Includes Live Phone,3,IND,57,NA,NA,NA,NA,NA,NA,11,183,19,NA183,82,Includes Live Phone,1,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-18,2024-06-10,2024-06-12,2024-11-05,Marist College,183,87192,201074,https://maristpoll.marist.edu/polls/the-2024-presidential-election-2/,NA,NA,1184,Live Phone/Text/Online Panel,rv,DEM,Joe Biden,41,1184,146,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0843291071953307,2024-06-11,6,1,0,6,1,1,1,2.94,1.14905702518447,1.14905702518447,Includes Live Phone,1,DEM,57,NA,NA,NA,NA,NA,NA,41,183,19,NA183,82,Includes Live Phone,1,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-18,2024-06-10,2024-06-12,2024-11-05,Marist College,183,87192,201074,https://maristpoll.marist.edu/polls/the-2024-presidential-election-2/,NA,NA,1184,Live Phone/Text/Online Panel,rv,REP,Donald Trump,42,1184,146,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.0843291071953307,2024-06-11,6,1,0,6,1,1,1,2.94,1.14905702518447,1.14905702518447,Includes Live Phone,2,REP,57,NA,NA,NA,NA,NA,NA,42,183,19,NA183,82,Includes Live Phone,1,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-11,2024-06-12,2024-11-05,Redfield & Wilton Strategies,562,87182,201032,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-11-12-june-2024/,NA,NA,1141,Online Panel,lv,IND,Robert F. Kennedy,7,1141,146,Donald Trump Joe Biden Robert F. Kennedy,1.0644569133400832,2024-06-11,3,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,7,562,69,NA562,108,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-11,2024-06-12,2024-11-05,Redfield & Wilton Strategies,562,87182,201032,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-11-12-june-2024/,NA,NA,1141,Online Panel,lv,DEM,Joe Biden,41,1141,146,Donald Trump Joe Biden Robert F. Kennedy,1.0644569133400832,2024-06-11,3,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41,562,69,NA562,108,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-11,2024-06-12,2024-11-05,Redfield & Wilton Strategies,562,87182,201032,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-11-12-june-2024/,NA,NA,1141,Online Panel,lv,REP,Donald Trump,40,1141,146,Donald Trump Joe Biden Robert F. Kennedy,1.0644569133400832,2024-06-11,3,1,0,12,1,1,1,1.84,1.0220195548231945,1.0220195548231945,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,40,562,69,NA562,108,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,Iowa,2024-06-17,2024-06-09,2024-06-14,2024-11-05,Selzer & Co.,304,87175,201024,https://www.desmoinesregister.com/story/news/politics/iowa-poll/2024/06/17/2024-election-donald-trump-vs-joe-biden-vs-robert-kennedy-jr-iowa-poll/74088665007/,NA,NA,632,Live Phone,lv,IND,Robert F. Kennedy,9,632,144,Chase Oliver Donald Trump Joe Biden Robert F. Kennedy,0.7922163547484259,2024-06-11,4,1,0,9,1,1,1,2.86,1.1411592580862975,1.1411592580862975,Live Phone,3,IND,16,IA,Rust Belt,Midwest,East North Central,Rust Belt,7,9,304,40,IA304,42,Live Phone,4,53
2024-07-19,2024-07-19T17:34:34Z,2024,Iowa,2024-06-17,2024-06-09,2024-06-14,2024-11-05,Selzer & Co.,304,87175,201024,https://www.desmoinesregister.com/story/news/politics/iowa-poll/2024/06/17/2024-election-donald-trump-vs-joe-biden-vs-robert-kennedy-jr-iowa-poll/74088665007/,NA,NA,632,Live Phone,lv,DEM,Joe Biden,32,632,144,Chase Oliver Donald Trump Joe Biden Robert F. Kennedy,0.7922163547484259,2024-06-11,4,1,0,9,1,1,1,2.86,1.1411592580862975,1.1411592580862975,Live Phone,1,DEM,16,IA,Rust Belt,Midwest,East North Central,Rust Belt,7,32,304,40,IA304,42,Live Phone,4,53
2024-07-19,2024-07-19T17:34:34Z,2024,Iowa,2024-06-17,2024-06-09,2024-06-14,2024-11-05,Selzer & Co.,304,87175,201024,https://www.desmoinesregister.com/story/news/politics/iowa-poll/2024/06/17/2024-election-donald-trump-vs-joe-biden-vs-robert-kennedy-jr-iowa-poll/74088665007/,NA,NA,632,Live Phone,lv,REP,Donald Trump,50,632,144,Chase Oliver Donald Trump Joe Biden Robert F. Kennedy,0.7922163547484259,2024-06-11,4,1,0,9,1,1,1,2.86,1.1411592580862975,1.1411592580862975,Live Phone,2,REP,16,IA,Rust Belt,Midwest,East North Central,Rust Belt,7,50,304,40,IA304,42,Live Phone,4,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-10,2024-06-12,2024-11-05,Echelon Insights,407,87162,200933,https://echeloninsights.com/in-the-news/june2024-verified-voter-omnibus-2-2-2/,NA,NA,1013,Online Panel,lv,IND,Robert F. Kennedy,7,1013,146,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.002974721494169,2024-06-11,5,1,0,8,1,1,1,2.73,1.1279644480244322,1.1279644480244322,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,7,407,52,NA407,97,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-10,2024-06-12,2024-11-05,Echelon Insights,407,87162,200933,https://echeloninsights.com/in-the-news/june2024-verified-voter-omnibus-2-2-2/,NA,NA,1013,Online Panel,lv,DEM,Joe Biden,42,1013,146,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.002974721494169,2024-06-11,5,1,0,8,1,1,1,2.73,1.1279644480244322,1.1279644480244322,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,42,407,52,NA407,97,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-10,2024-06-12,2024-11-05,Echelon Insights,407,87162,200933,https://echeloninsights.com/in-the-news/june2024-verified-voter-omnibus-2-2-2/,NA,NA,1013,Online Panel,lv,REP,Donald Trump,43,1013,146,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.002974721494169,2024-06-11,5,1,0,8,1,1,1,2.73,1.1279644480244322,1.1279644480244322,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,407,52,NA407,97,Online Non-Prob Panel,6,53
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-09,2024-06-11,2024-11-05,Morning Consult,218,87185,201045,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,43,4000,147,Donald Trump Joe Biden,1.8358668660745385,2024-06-10,2,0,1,13,1,7,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,43,218,25,NA218,85,Online Non-Prob Panel,6,52
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-17,2024-06-09,2024-06-11,2024-11-05,Morning Consult,218,87185,201045,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,44,4000,147,Donald Trump Joe Biden,1.8358668660745385,2024-06-10,2,0,1,13,1,7,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,44,218,25,NA218,85,Online Non-Prob Panel,6,52
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-06-14,2024-06-09,2024-06-11,2024-11-05,McLaughlin & Associates,203,87173,201020,https://x.com/TrumpWarRoom/status/1801683316531171402,REP,NA,600,Live Phone/Text-to-Web,lv,IND,Robert F. Kennedy,7,600,147,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-10,6,1,0,15,1,1,1,0.5,0.7378995589934217,0.7378995589934217,Live Phone + Text-to-Web,3,IND,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,7,203,23,MN203,70,Live Phone + Text-to-Web,5,52
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-06-14,2024-06-09,2024-06-11,2024-11-05,McLaughlin & Associates,203,87173,201020,https://x.com/TrumpWarRoom/status/1801683316531171402,REP,NA,600,Live Phone/Text-to-Web,lv,DEM,Joe Biden,37,600,147,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-10,6,1,0,15,1,1,1,0.5,0.7378995589934217,0.7378995589934217,Live Phone + Text-to-Web,1,DEM,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,37,203,23,MN203,70,Live Phone + Text-to-Web,5,52
2024-07-19,2024-07-19T17:34:34Z,2024,Minnesota,2024-06-14,2024-06-09,2024-06-11,2024-11-05,McLaughlin & Associates,203,87173,201020,https://x.com/TrumpWarRoom/status/1801683316531171402,REP,NA,600,Live Phone/Text-to-Web,lv,REP,Donald Trump,41,600,147,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-10,6,1,0,15,1,1,1,0.5,0.7378995589934217,0.7378995589934217,Live Phone + Text-to-Web,2,REP,26,MN,Rust Belt,Midwest,East North Central,Rust Belt,7,41,203,23,MN203,70,Live Phone + Text-to-Web,5,52
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-06-12,2024-06-09,2024-06-11,2024-11-05,YouGov,391,87150,200774,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_maqVHQt.pdf,NA,NA,1399,Online Panel,rv,IND,Robert F. Kennedy,3,1399,147,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.178675135259351,2024-06-10,5,1,0,15,1,4,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,3,391,51,NA391,96,Online Non-Prob Panel,6,52
